"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jun 29 09:19:11 UTC 2025","Sun Jun 29 09:19:11 UTC 2025","371","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [4] h, AuthorDto(id=463, idBook=null, firstName=Ellsworth, lastName=Luettgen)",""
"failed","Sun Jun 29 09:19:12 UTC 2025","Sun Jun 29 09:19:12 UTC 2025","350","","AuthorTests","","AuthorTests","getInvalidFormatAuthorIdTest","GET - get author with invalid format of id Param: -1937940428",""
"broken","Sun Jun 29 09:19:22 UTC 2025","Sun Jun 29 09:19:23 UTC 2025","364","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [26] <script>alert(1)</script>, BookDto(id=null, title=The Widening Gyre, description=Legend, pageCount=671, excerpt=Suspense/Thriller, publishDate=2025-06-29T09:19:22.230170056Z)",""
"passed","Sun Jun 29 09:19:25 UTC 2025","Sun Jun 29 09:19:25 UTC 2025","369","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [42] null, BookDto(id=667, title=Waiting for the Barbarians, description=Narrative nonfiction, pageCount=618, excerpt=Crime/Detective, publishDate=null)",""
"failed","Sun Jun 29 09:19:05 UTC 2025","Sun Jun 29 09:19:08 UTC 2025","3484","","BooksTests","","BooksTests","putBookTest","PUT - update book",""
"passed","Sun Jun 29 09:19:16 UTC 2025","Sun Jun 29 09:19:16 UTC 2025","375","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [21] 1=1, AuthorDto(id=null, idBook=null, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:13 UTC 2025","Sun Jun 29 09:19:14 UTC 2025","369","","AuthorTests","","AuthorTests","getInvalidFormatAuthorIdTest","GET - get author with invalid format of id Param: p",""
"failed","Sun Jun 29 09:19:14 UTC 2025","Sun Jun 29 09:19:15 UTC 2025","1327","","AuthorTests","","AuthorTests","postAuthorTest","POST - create new author",""
"passed","Sun Jun 29 09:19:11 UTC 2025","Sun Jun 29 09:19:11 UTC 2025","381","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [5]  , AuthorDto(id=null, idBook=null, firstName=null, lastName=null)",""
"broken","Sun Jun 29 09:19:16 UTC 2025","Sun Jun 29 09:19:16 UTC 2025","343","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [17] <script>alert(1)</script>, AuthorDto(id=null, idBook=null, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:11 UTC 2025","Sun Jun 29 09:19:12 UTC 2025","369","","AuthorTests","","AuthorTests","getInvalidFormatAuthorIdTest","GET - get author with invalid format of id Param:  ",""
"failed","Sun Jun 29 09:19:18 UTC 2025","Sun Jun 29 09:19:19 UTC 2025","367","","BooksTests","","BooksTests","getInvalidFormatBookIdTest","GET - get book with invalid format of id Param: -742637733",""
"passed","Sun Jun 29 09:19:18 UTC 2025","Sun Jun 29 09:19:18 UTC 2025","348","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [26] null, AuthorDto(id=null, idBook=743, firstName=Daniela, lastName=Stracke)",""
"passed","Sun Jun 29 09:19:19 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","344","","BooksTests","","BooksTests","getInvalidFormatBookIdTest","GET - get book with invalid format of id Param: 1=1",""
"failed","Sun Jun 29 09:19:09 UTC 2025","Sun Jun 29 09:19:11 UTC 2025","1418","","AuthorTests","","AuthorTests","deleteAuthorTest","DELETE - delete author test",""
"passed","Sun Jun 29 09:19:22 UTC 2025","Sun Jun 29 09:19:22 UTC 2025","372","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [24] @, BookDto(id=562, title=Tender Is the Night, description=Fable, pageCount=392, excerpt=Mythopoeia, publishDate=null)",""
"passed","Sun Jun 29 09:19:21 UTC 2025","Sun Jun 29 09:19:22 UTC 2025","356","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [23] @, BookDto(id=226, title=Cover Her Face, description=Biography/Autobiography, pageCount=286, excerpt=null, publishDate=2025-06-29T09:19:21.122592447Z)",""
"passed","Sun Jun 29 09:19:18 UTC 2025","Sun Jun 29 09:19:18 UTC 2025","368","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [5] x, BookDto(id=867, title=I Sing the Body Electric, description=Fantasy, pageCount=115, excerpt=null, publishDate=2025-06-29T09:19:17.829280894Z)",""
"failed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:21 UTC 2025","344","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [17] -1222453795, BookDto(id=781, title=The Lathe of Heaven, description=Fable, pageCount=443, excerpt=null, publishDate=2025-06-29T09:19:20.381445615Z)",""
"passed","Sun Jun 29 09:19:23 UTC 2025","Sun Jun 29 09:19:24 UTC 2025","364","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [34] 1=1, BookDto(id=398, title=That Hideous Strength, description=Fable, pageCount=null, excerpt=Fanfiction, publishDate=2025-06-29T09:19:23.314685425Z)",""
"passed","Sun Jun 29 09:19:15 UTC 2025","Sun Jun 29 09:19:16 UTC 2025","984","","BooksTests","","BooksTests","getBookTest","GET - get book by id test",""
"broken","Sun Jun 29 09:19:05 UTC 2025","Sun Jun 29 09:19:06 UTC 2025","1001","","AuthorTests","","AuthorTests","deleteAuthorExceptionTest","DELETE - delete author with invalid param [3] -1127390740",""
"passed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:20 UTC 2025","342","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [12]  , BookDto(id=347, title=Ah, Wilderness!, description=Essay, pageCount=847, excerpt=Narrative nonfiction, publishDate=null)",""
"passed","Sun Jun 29 09:19:18 UTC 2025","Sun Jun 29 09:19:19 UTC 2025","380","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [6] x, BookDto(id=807, title=Endless Night, description=Fantasy, pageCount=543, excerpt=Historical fiction, publishDate=null)",""
"broken","Sun Jun 29 09:19:23 UTC 2025","Sun Jun 29 09:19:24 UTC 2025","353","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [29] <script>alert(1)</script>, BookDto(id=266, title=That Hideous Strength, description=Legend, pageCount=690, excerpt=null, publishDate=2025-06-29T09:19:22.230244636Z)",""
"passed","Sun Jun 29 09:19:15 UTC 2025","Sun Jun 29 09:19:16 UTC 2025","342","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [2] h, AuthorDto(id=null, idBook=48, firstName=Reggie, lastName=Weissnat)",""
"broken","Sun Jun 29 09:19:17 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","364","","BooksTests","","BooksTests","deleteBookExceptionTest","DELETE - delete book with invalid param [5] <script>alert(1)</script>",""
"failed","Sun Jun 29 09:19:09 UTC 2025","Sun Jun 29 09:19:09 UTC 2025","368","","AuthorTests","","AuthorTests","postAuthorExceptionalTest","POST - create author with invalid payload [3] AuthorDto(id=55, idBook=135, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:24 UTC 2025","Sun Jun 29 09:19:24 UTC 2025","376","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [36] 1=1, BookDto(id=832, title=The Stars' Tennis Balls, description=Fanfiction, pageCount=873, excerpt=Horror, publishDate=null)",""
"passed","Sun Jun 29 09:19:16 UTC 2025","Sun Jun 29 09:19:16 UTC 2025","357","","BooksTests","","BooksTests","deleteBookExceptionTest","DELETE - delete book with invalid param [2]  ",""
"passed","Sun Jun 29 09:19:18 UTC 2025","Sun Jun 29 09:19:18 UTC 2025","379","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [2] x, BookDto(id=null, title=The Wives of Bath, description=Fairy tale, pageCount=976, excerpt=Historical fiction, publishDate=2025-06-29T09:19:17.829032287Z)",""
"passed","Sun Jun 29 09:19:10 UTC 2025","Sun Jun 29 09:19:11 UTC 2025","364","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [3] h, AuthorDto(id=92, idBook=471, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:11 UTC 2025","Sun Jun 29 09:19:11 UTC 2025","369","","AuthorTests","","AuthorTests","getNonExistentAuthorTest","GET - get author with non-existent id",""
"passed","Sun Jun 29 09:19:16 UTC 2025","Sun Jun 29 09:19:17 UTC 2025","375","","AuthorTests","","AuthorTests","putAuthorExceptionalTest","PUT - update author with invalid payload [23] 1=1, AuthorDto(id=909, idBook=960, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:09 UTC 2025","Sun Jun 29 09:19:10 UTC 2025","393","","BooksTests","","BooksTests","postBookExceptionalTest","POST - create book with invalid payload [4] BookDto(id=206, title=As I Lay Dying, description=Mythology, pageCount=null, excerpt=Horror, publishDate=2025-06-29T09:19:08.572003799Z)",""
"passed","Sun Jun 29 09:19:08 UTC 2025","Sun Jun 29 09:19:08 UTC 2025","404","","AuthorTests","","AuthorTests","postAuthorExceptionalTest","POST - create author with invalid payload [1] AuthorDto(id=null, idBook=null, firstName=null, lastName=null)",""
"passed","Sun Jun 29 09:19:19 UTC 2025","Sun Jun 29 09:19:19 UTC 2025","361","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [4] x, BookDto(id=108, title=Number the Stars, description=Fairy tale, pageCount=null, excerpt=Tall tale, publishDate=2025-06-29T09:19:17.829213217Z)",""
"passed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:21 UTC 2025","357","","BooksTests","","BooksTests","getInvalidFormatBookIdTest","GET - get book with invalid format of id Param:  ",""
"passed","Sun Jun 29 09:19:20 UTC 2025","Sun Jun 29 09:19:21 UTC 2025","348","","BooksTests","","BooksTests","putBookExceptionalTest","PUT - update book with invalid payload and/or id [13] -1222453795, BookDto(id=null, title=null, description=null, pageCount=null, excerpt=null, publishDate=null)",""
